codigo_concorrente|nome|categoria|endereco|municipio|uf|codigo_bairro|area|populacao|dens_demografica|semana_id|semana_nome|periodo|qtd_visitas
159268730855161|Lanchao Amoreiras|Burger Restaurant, Cafeteria, Diner|Avenida das Amoreiras, 1643, 13031-435 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|6|Sat|(4)madrugada|17
159268730855161|Lanchao Amoreiras|Burger Restaurant, Cafeteria, Diner|Avenida das Amoreiras, 1643, 13031-435 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|7|Sun|(1)manha|26
159268730855161|Lanchao Amoreiras|Burger Restaurant, Cafeteria, Diner|Avenida das Amoreiras, 1643, 13031-435 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|7|Sun|(2)tarde|36
159268730855161|Lanchao Amoreiras|Burger Restaurant, Cafeteria, Diner|Avenida das Amoreiras, 1643, 13031-435 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|7|Sun|(3)noite|30
159268730855161|Lanchao Amoreiras|Burger Restaurant, Cafeteria, Diner|Avenida das Amoreiras, 1643, 13031-435 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|7|Sun|(4)madrugada|9
1662029730711745|Adonai /Marmitaria|Restaurant|José Augustinho 165, 13184510 São Paulo|São Paulo|SP|3519071001|2.06625|9779|4732.728372655777|""|""|""|""
1667408360211141|Adventure Gastrobar e Entretenimento|Sports Bar, Cafeteria, Games/Toys|Rua Dos Estudantes,190 Pq dos Pinheiros, 13186-020 Hortolândia|Hortolândia|SP|3519071009|3.49806|12057|3446.7676369187493|""|""|""|""
169037620114881|Recanto Marquezin|Italian Restaurant|Av Maria Negrini Negro 3428, 13218-745 Jundiaí|Jundiaí|SP|""|""|""|""|""|""|""|""
211330418991436|Hioto Sushi|Sushi Restaurant|Av. Independência, 489, 13276030 Valinhos|Valinhos|SP|355620111|41.5428|101404|2440.952463483444|""|""|""|""
252838561428860|DIVINA MASSA - PIZZARIA|Pizza Place|AV ORLANDO DEI SANTI, Americana|Americana|SP|""|""|""|""|""|""|""|""
266891076744477|Paniere|Bakery, Coffee Shop, Pizza Place|Rua: Sebastião Paulino dos Santos, 170, 13064000 Campinas|Campinas|SP|35095092|16.5339|62822|3799.5875141376205|1|Mon|(1)manha|21
266891076744477|Paniere|Bakery, Coffee Shop, Pizza Place|Rua: Sebastião Paulino dos Santos, 170, 13064000 Campinas|Campinas|SP|35095092|16.5339|62822|3799.5875141376205|1|Mon|(2)tarde|8
266891076744477|Paniere|Bakery, Coffee Shop, Pizza Place|Rua: Sebastião Paulino dos Santos, 170, 13064000 Campinas|Campinas|SP|35095092|16.5339|62822|3799.5875141376205|1|Mon|(3)noite|6
266891076744477|Paniere|Bakery, Coffee Shop, Pizza Place|Rua: Sebastião Paulino dos Santos, 170, 13064000 Campinas|Campinas|SP|35095092|16.5339|62822|3799.5875141376205|1|Mon|(4)madrugada|3
266891076744477|Paniere|Bakery, Coffee Shop, Pizza Place|Rua: Sebastião Paulino dos Santos, 170, 13064000 Campinas|Campinas|SP|35095092|16.5339|62822|3799.5875141376205|2|Tue|(1)manha|8
266891076744477|Paniere|Bakery, Coffee Shop, Pizza Place|Rua: Sebastião Paulino dos Santos, 170, 13064000 Campinas|Campinas|SP|35095092|16.5339|62822|3799.5875141376205|2|Tue|(2)tarde|5
266891076744477|Paniere|Bakery, Coffee Shop, Pizza Place|Rua: Sebastião Paulino dos Santos, 170, 13064000 Campinas|Campinas|SP|35095092|16.5339|62822|3799.5875141376205|2|Tue|(3)noite|6
266891076744477|Paniere|Bakery, Coffee Shop, Pizza Place|Rua: Sebastião Paulino dos Santos, 170, 13064000 Campinas|Campinas|SP|35095092|16.5339|62822|3799.5875141376205|2|Tue|(4)madrugada|1
266891076744477|Paniere|Bakery, Coffee Shop, Pizza Place|Rua: Sebastião Paulino dos Santos, 170, 13064000 Campinas|Campinas|SP|35095092|16.5339|62822|3799.5875141376205|3|Wed|(1)manha|16
266891076744477|Paniere|Bakery, Coffee Shop, Pizza Place|Rua: Sebastião Paulino dos Santos, 170, 13064000 Campinas|Campinas|SP|35095092|16.5339|62822|3799.5875141376205|3|Wed|(2)tarde|13
266891076744477|Paniere|Bakery, Coffee Shop, Pizza Place|Rua: Sebastião Paulino dos Santos, 170, 13064000 Campinas|Campinas|SP|35095092|16.5339|62822|3799.5875141376205|3|Wed|(3)noite|14
266891076744477|Paniere|Bakery, Coffee Shop, Pizza Place|Rua: Sebastião Paulino dos Santos, 170, 13064000 Campinas|Campinas|SP|35095092|16.5339|62822|3799.5875141376205|3|Wed|(4)madrugada|2
266891076744477|Paniere|Bakery, Coffee Shop, Pizza Place|Rua: Sebastião Paulino dos Santos, 170, 13064000 Campinas|Campinas|SP|35095092|16.5339|62822|3799.5875141376205|4|Thu|(1)manha|11
266891076744477|Paniere|Bakery, Coffee Shop, Pizza Place|Rua: Sebastião Paulino dos Santos, 170, 13064000 Campinas|Campinas|SP|35095092|16.5339|62822|3799.5875141376205|4|Thu|(2)tarde|19
266891076744477|Paniere|Bakery, Coffee Shop, Pizza Place|Rua: Sebastião Paulino dos Santos, 170, 13064000 Campinas|Campinas|SP|35095092|16.5339|62822|3799.5875141376205|4|Thu|(3)noite|8
266891076744477|Paniere|Bakery, Coffee Shop, Pizza Place|Rua: Sebastião Paulino dos Santos, 170, 13064000 Campinas|Campinas|SP|35095092|16.5339|62822|3799.5875141376205|5|Fri|(1)manha|4
266891076744477|Paniere|Bakery, Coffee Shop, Pizza Place|Rua: Sebastião Paulino dos Santos, 170, 13064000 Campinas|Campinas|SP|35095092|16.5339|62822|3799.5875141376205|5|Fri|(2)tarde|21
266891076744477|Paniere|Bakery, Coffee Shop, Pizza Place|Rua: Sebastião Paulino dos Santos, 170, 13064000 Campinas|Campinas|SP|35095092|16.5339|62822|3799.5875141376205|5|Fri|(3)noite|10
266891076744477|Paniere|Bakery, Coffee Shop, Pizza Place|Rua: Sebastião Paulino dos Santos, 170, 13064000 Campinas|Campinas|SP|35095092|16.5339|62822|3799.5875141376205|5|Fri|(4)madrugada|2
266891076744477|Paniere|Bakery, Coffee Shop, Pizza Place|Rua: Sebastião Paulino dos Santos, 170, 13064000 Campinas|Campinas|SP|35095092|16.5339|62822|3799.5875141376205|6|Sat|(1)manha|23
266891076744477|Paniere|Bakery, Coffee Shop, Pizza Place|Rua: Sebastião Paulino dos Santos, 170, 13064000 Campinas|Campinas|SP|35095092|16.5339|62822|3799.5875141376205|6|Sat|(2)tarde|11
266891076744477|Paniere|Bakery, Coffee Shop, Pizza Place|Rua: Sebastião Paulino dos Santos, 170, 13064000 Campinas|Campinas|SP|35095092|16.5339|62822|3799.5875141376205|6|Sat|(3)noite|11
266891076744477|Paniere|Bakery, Coffee Shop, Pizza Place|Rua: Sebastião Paulino dos Santos, 170, 13064000 Campinas|Campinas|SP|35095092|16.5339|62822|3799.5875141376205|7|Sun|(1)manha|16
266891076744477|Paniere|Bakery, Coffee Shop, Pizza Place|Rua: Sebastião Paulino dos Santos, 170, 13064000 Campinas|Campinas|SP|35095092|16.5339|62822|3799.5875141376205|7|Sun|(2)tarde|11
266891076744477|Paniere|Bakery, Coffee Shop, Pizza Place|Rua: Sebastião Paulino dos Santos, 170, 13064000 Campinas|Campinas|SP|35095092|16.5339|62822|3799.5875141376205|7|Sun|(3)noite|19
320013528111617|Larikas lanches|Cafeteria, Pub|av:calrice de souza almeida, 13216730 Jundiaí|Jundiaí|SP|""|""|""|""|""|""|""|""
351402941642265|Sr. Bigode Restaurante|Steakhouse, Brazilian Restaurant|Avenida Antônio s Petean, 470, 13920-000 Pedreira|Pedreira|SP|""|""|""|""|""|""|""|""
387658124591315|Milk Shake Da Hora Vila União|Ice Cream Shop, Gelato Shop, Arts & Entertainment|Av.Carlos Lacerda  1359 Vila Uniao, 13060-797 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|1|Mon|(1)manha|12
387658124591315|Milk Shake Da Hora Vila União|Ice Cream Shop, Gelato Shop, Arts & Entertainment|Av.Carlos Lacerda  1359 Vila Uniao, 13060-797 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|1|Mon|(2)tarde|10
387658124591315|Milk Shake Da Hora Vila União|Ice Cream Shop, Gelato Shop, Arts & Entertainment|Av.Carlos Lacerda  1359 Vila Uniao, 13060-797 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|1|Mon|(3)noite|9
387658124591315|Milk Shake Da Hora Vila União|Ice Cream Shop, Gelato Shop, Arts & Entertainment|Av.Carlos Lacerda  1359 Vila Uniao, 13060-797 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|1|Mon|(4)madrugada|1
387658124591315|Milk Shake Da Hora Vila União|Ice Cream Shop, Gelato Shop, Arts & Entertainment|Av.Carlos Lacerda  1359 Vila Uniao, 13060-797 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|2|Tue|(1)manha|6
387658124591315|Milk Shake Da Hora Vila União|Ice Cream Shop, Gelato Shop, Arts & Entertainment|Av.Carlos Lacerda  1359 Vila Uniao, 13060-797 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|2|Tue|(2)tarde|16
387658124591315|Milk Shake Da Hora Vila União|Ice Cream Shop, Gelato Shop, Arts & Entertainment|Av.Carlos Lacerda  1359 Vila Uniao, 13060-797 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|2|Tue|(3)noite|16
387658124591315|Milk Shake Da Hora Vila União|Ice Cream Shop, Gelato Shop, Arts & Entertainment|Av.Carlos Lacerda  1359 Vila Uniao, 13060-797 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|2|Tue|(4)madrugada|2
387658124591315|Milk Shake Da Hora Vila União|Ice Cream Shop, Gelato Shop, Arts & Entertainment|Av.Carlos Lacerda  1359 Vila Uniao, 13060-797 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|3|Wed|(1)manha|13
387658124591315|Milk Shake Da Hora Vila União|Ice Cream Shop, Gelato Shop, Arts & Entertainment|Av.Carlos Lacerda  1359 Vila Uniao, 13060-797 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|3|Wed|(2)tarde|7
387658124591315|Milk Shake Da Hora Vila União|Ice Cream Shop, Gelato Shop, Arts & Entertainment|Av.Carlos Lacerda  1359 Vila Uniao, 13060-797 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|3|Wed|(3)noite|3
387658124591315|Milk Shake Da Hora Vila União|Ice Cream Shop, Gelato Shop, Arts & Entertainment|Av.Carlos Lacerda  1359 Vila Uniao, 13060-797 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|3|Wed|(4)madrugada|5
387658124591315|Milk Shake Da Hora Vila União|Ice Cream Shop, Gelato Shop, Arts & Entertainment|Av.Carlos Lacerda  1359 Vila Uniao, 13060-797 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|4|Thu|(1)manha|7
387658124591315|Milk Shake Da Hora Vila União|Ice Cream Shop, Gelato Shop, Arts & Entertainment|Av.Carlos Lacerda  1359 Vila Uniao, 13060-797 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|4|Thu|(2)tarde|10
387658124591315|Milk Shake Da Hora Vila União|Ice Cream Shop, Gelato Shop, Arts & Entertainment|Av.Carlos Lacerda  1359 Vila Uniao, 13060-797 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|4|Thu|(3)noite|10
387658124591315|Milk Shake Da Hora Vila União|Ice Cream Shop, Gelato Shop, Arts & Entertainment|Av.Carlos Lacerda  1359 Vila Uniao, 13060-797 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|4|Thu|(4)madrugada|3
387658124591315|Milk Shake Da Hora Vila União|Ice Cream Shop, Gelato Shop, Arts & Entertainment|Av.Carlos Lacerda  1359 Vila Uniao, 13060-797 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|5|Fri|(1)manha|6
387658124591315|Milk Shake Da Hora Vila União|Ice Cream Shop, Gelato Shop, Arts & Entertainment|Av.Carlos Lacerda  1359 Vila Uniao, 13060-797 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|5|Fri|(2)tarde|3
387658124591315|Milk Shake Da Hora Vila União|Ice Cream Shop, Gelato Shop, Arts & Entertainment|Av.Carlos Lacerda  1359 Vila Uniao, 13060-797 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|5|Fri|(3)noite|14
387658124591315|Milk Shake Da Hora Vila União|Ice Cream Shop, Gelato Shop, Arts & Entertainment|Av.Carlos Lacerda  1359 Vila Uniao, 13060-797 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|5|Fri|(4)madrugada|2
387658124591315|Milk Shake Da Hora Vila União|Ice Cream Shop, Gelato Shop, Arts & Entertainment|Av.Carlos Lacerda  1359 Vila Uniao, 13060-797 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|6|Sat|(1)manha|13
387658124591315|Milk Shake Da Hora Vila União|Ice Cream Shop, Gelato Shop, Arts & Entertainment|Av.Carlos Lacerda  1359 Vila Uniao, 13060-797 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|6|Sat|(2)tarde|20
387658124591315|Milk Shake Da Hora Vila União|Ice Cream Shop, Gelato Shop, Arts & Entertainment|Av.Carlos Lacerda  1359 Vila Uniao, 13060-797 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|6|Sat|(3)noite|19
387658124591315|Milk Shake Da Hora Vila União|Ice Cream Shop, Gelato Shop, Arts & Entertainment|Av.Carlos Lacerda  1359 Vila Uniao, 13060-797 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|6|Sat|(4)madrugada|3
387658124591315|Milk Shake Da Hora Vila União|Ice Cream Shop, Gelato Shop, Arts & Entertainment|Av.Carlos Lacerda  1359 Vila Uniao, 13060-797 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|7|Sun|(1)manha|11
387658124591315|Milk Shake Da Hora Vila União|Ice Cream Shop, Gelato Shop, Arts & Entertainment|Av.Carlos Lacerda  1359 Vila Uniao, 13060-797 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|7|Sun|(2)tarde|14
387658124591315|Milk Shake Da Hora Vila União|Ice Cream Shop, Gelato Shop, Arts & Entertainment|Av.Carlos Lacerda  1359 Vila Uniao, 13060-797 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|7|Sun|(3)noite|21
387658124591315|Milk Shake Da Hora Vila União|Ice Cream Shop, Gelato Shop, Arts & Entertainment|Av.Carlos Lacerda  1359 Vila Uniao, 13060-797 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|7|Sun|(4)madrugada|11
427683610600679|Padaria Pão da Villa|Bakery, Restaurant, Grocery Store|Rua Joaquim Marcelino Leite, 200, 13185-332 Hortolândia|Hortolândia|SP|3519071007|2.4738|4911|1985.2049478535046|""|""|""|""
468467389980030|Temakeria Katsu|Sushi Restaurant, Seafood Restaurant|Rua tarcila do amaral, Hortolândia|Hortolândia|SP|3519071010|6.26714|42551|6789.5403645043825|""|""|""|""
591344971008468|Restaurante Manu|Brazilian Restaurant|Avenida Ana Beatriz Bierrenbach 922, 13050-060 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|1|Mon|(1)manha|11
591344971008468|Restaurante Manu|Brazilian Restaurant|Avenida Ana Beatriz Bierrenbach 922, 13050-060 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|1|Mon|(2)tarde|18
591344971008468|Restaurante Manu|Brazilian Restaurant|Avenida Ana Beatriz Bierrenbach 922, 13050-060 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|1|Mon|(3)noite|8
591344971008468|Restaurante Manu|Brazilian Restaurant|Avenida Ana Beatriz Bierrenbach 922, 13050-060 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|2|Tue|(1)manha|3
591344971008468|Restaurante Manu|Brazilian Restaurant|Avenida Ana Beatriz Bierrenbach 922, 13050-060 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|2|Tue|(2)tarde|9
591344971008468|Restaurante Manu|Brazilian Restaurant|Avenida Ana Beatriz Bierrenbach 922, 13050-060 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|2|Tue|(3)noite|4
591344971008468|Restaurante Manu|Brazilian Restaurant|Avenida Ana Beatriz Bierrenbach 922, 13050-060 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|3|Wed|(1)manha|2
591344971008468|Restaurante Manu|Brazilian Restaurant|Avenida Ana Beatriz Bierrenbach 922, 13050-060 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|3|Wed|(2)tarde|9
591344971008468|Restaurante Manu|Brazilian Restaurant|Avenida Ana Beatriz Bierrenbach 922, 13050-060 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|3|Wed|(3)noite|2
591344971008468|Restaurante Manu|Brazilian Restaurant|Avenida Ana Beatriz Bierrenbach 922, 13050-060 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|4|Thu|(1)manha|4
591344971008468|Restaurante Manu|Brazilian Restaurant|Avenida Ana Beatriz Bierrenbach 922, 13050-060 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|4|Thu|(2)tarde|10
591344971008468|Restaurante Manu|Brazilian Restaurant|Avenida Ana Beatriz Bierrenbach 922, 13050-060 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|4|Thu|(3)noite|6
591344971008468|Restaurante Manu|Brazilian Restaurant|Avenida Ana Beatriz Bierrenbach 922, 13050-060 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|4|Thu|(4)madrugada|1
591344971008468|Restaurante Manu|Brazilian Restaurant|Avenida Ana Beatriz Bierrenbach 922, 13050-060 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|5|Fri|(1)manha|6
591344971008468|Restaurante Manu|Brazilian Restaurant|Avenida Ana Beatriz Bierrenbach 922, 13050-060 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|5|Fri|(2)tarde|8
591344971008468|Restaurante Manu|Brazilian Restaurant|Avenida Ana Beatriz Bierrenbach 922, 13050-060 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|5|Fri|(3)noite|2
591344971008468|Restaurante Manu|Brazilian Restaurant|Avenida Ana Beatriz Bierrenbach 922, 13050-060 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|6|Sat|(1)manha|4
591344971008468|Restaurante Manu|Brazilian Restaurant|Avenida Ana Beatriz Bierrenbach 922, 13050-060 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|6|Sat|(2)tarde|5
591344971008468|Restaurante Manu|Brazilian Restaurant|Avenida Ana Beatriz Bierrenbach 922, 13050-060 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|6|Sat|(3)noite|1
591344971008468|Restaurante Manu|Brazilian Restaurant|Avenida Ana Beatriz Bierrenbach 922, 13050-060 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|6|Sat|(4)madrugada|2
591344971008468|Restaurante Manu|Brazilian Restaurant|Avenida Ana Beatriz Bierrenbach 922, 13050-060 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|7|Sun|(1)manha|4
591344971008468|Restaurante Manu|Brazilian Restaurant|Avenida Ana Beatriz Bierrenbach 922, 13050-060 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|7|Sun|(2)tarde|4
591344971008468|Restaurante Manu|Brazilian Restaurant|Avenida Ana Beatriz Bierrenbach 922, 13050-060 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|7|Sun|(3)noite|3
793811444020771|Acaraje bahiano|Restaurant, Grocery Store|rua belgica 196 naçoes, Itatiba|Itatiba|SP|""|""|""|""|""|""|""|""
941824625914875|Angélica Alvarez - Doces Artesanais|Dessert Shop, Restaurant|Campinas|Campinas|SP|35095079|22.7082|13188|580.7593732660448|1|Mon|(2)tarde|1
941824625914875|Angélica Alvarez - Doces Artesanais|Dessert Shop, Restaurant|Campinas|Campinas|SP|35095079|22.7082|13188|580.7593732660448|3|Wed|(2)tarde|1
941824625914875|Angélica Alvarez - Doces Artesanais|Dessert Shop, Restaurant|Campinas|Campinas|SP|35095079|22.7082|13188|580.7593732660448|5|Fri|(2)tarde|1
941824625914875|Angélica Alvarez - Doces Artesanais|Dessert Shop, Restaurant|Campinas|Campinas|SP|35095079|22.7082|13188|580.7593732660448|6|Sat|(1)manha|1
1011061458943745|Pesqueiro Vale Verde Monte Mor|Beer Bar, Turkish Restaurant, Tour Agency|Sítio prima vera monte mor, Monte Mor|Monte Mor|SP|""|""|""|""|""|""|""|""
1042904325854633|Casa do Hambúrguer|Restaurant|Rua Jorge Latour, 429 - Centro, 13825000 Holambra|Holambra|SP|""|""|""|""|""|""|""|""
133298243462499|Sorveteria Mr. Freddo|Ice Cream Shop, Food & Beverage Company, Restaurant|Rua Nove de Julho, 541 - Centro, 13280000 Vinhedo|Vinhedo|SP|355670116|7.67302|20931|2727.8698608891937|""|""|""|""
1418334568431395|Cantina do Aldo|Italian Restaurant|Avenida Nossa Senhora da Abadia, 13290-000 Louveira|Louveira|SP|""|""|""|""|""|""|""|""
1444689712481638|Smoked Burger's|Burger Restaurant, Diner, American Restaurant|Rua Barão de Teffé, 300, 13208760 Jundiaí|Jundiaí|SP|""|""|""|""|""|""|""|""
1486848878251391|Andreia Alves  Bolos e Doces e salguado  Personalizados|Grocery Store|Rua Guido Del Bianco 330, 13160000 Artur Nogueira|Artur Nogueira|SP|""|""|""|""|""|""|""|""
1688905784714920|Sabor Caseiro da Sol|Family Style Restaurant|Rua Joaquim Augusto Monteiro,48, 13105040 Campinas|Campinas|SP|35095084|21.543|19421|901.4993269275403|1|Mon|(3)noite|4
1688905784714920|Sabor Caseiro da Sol|Family Style Restaurant|Rua Joaquim Augusto Monteiro,48, 13105040 Campinas|Campinas|SP|35095084|21.543|19421|901.4993269275403|2|Tue|(1)manha|9
1688905784714920|Sabor Caseiro da Sol|Family Style Restaurant|Rua Joaquim Augusto Monteiro,48, 13105040 Campinas|Campinas|SP|35095084|21.543|19421|901.4993269275403|2|Tue|(2)tarde|14
1688905784714920|Sabor Caseiro da Sol|Family Style Restaurant|Rua Joaquim Augusto Monteiro,48, 13105040 Campinas|Campinas|SP|35095084|21.543|19421|901.4993269275403|2|Tue|(3)noite|13
